nama_lengkap,NIK,tempat_lahir,tanggal_lahir,jenis_kelamin,status,alamat,agama,no_telepon,email,nomor_KK,nama_ibu_kandung
Jumari Nugroho,7941823058071792,Palu,18-03-2005,Pria,Belum Kawin,"Jl. Setiabudhi No. 57, Lubuklinggau, SG 16734",Kristen,+6283253291550,jumari.nugroho@gmail.com,0979728379414859,Vanya Nurdiyanti
Putri Laksmiwati,0691087616854604,Batu,12-03-2006,Wanita,Belum Kawin,"Jalan Ronggowarsito No. 108, Kota Administrasi Jakarta Selatan, Kalimantan Barat 63549",Kristen,+6286997806246,putri.laksmiwati@mail.com,5272415025385729,Ayu Kusmawati
Patricia Kusmawati,9751057758606987,Tegal,26-11-1999,Wanita,Belum Kawin,"Gang K.H. Wahid Hasyim No. 818, Sukabumi, Kepulauan Bangka Belitung 42807",Kristen,+6283566301539,patricia.kusmawati@outlook.com,6713113713297477,Hafshah Laksmiwati
Martani Gunarto,6652416581793444,Pematangsiantar,19-02-1995,Pria,Kawin,"Jl. R.E Martadinata No. 59, Pasuruan, LA 28297",Katolik,+6281666611296,martani.gunarto@mail.com,5838330814759433,Ifa Puspasari
Endra Kuswoyo,1188640487015738,Kota Administrasi Jakarta Utara,28-01-1999,Pria,Kawin,"Jl. Jayawijaya No. 131, Kota Administrasi Jakarta Barat, Papua 76313",Kristen,+6283999559471,endra.kuswoyo@mail.com,7794127515009463,Puti Winarsih
Cawuk Saputra,1875826026430547,Tual,11-02-2007,Pria,Kawin,"Jl. Gedebage Selatan No. 26, Sukabumi, Sulawesi Barat 48832",Kristen,+6288437994352,cawuk.saputra@yahoo.com,7168719764522863,Kani Yuniar
Winda Purnawati,3699334083279818,Blitar,04-01-2006,Wanita,Belum Kawin,"Gang Sukajadi No. 9, Bontang, KS 37421",Islam,+6288531389256,winda.purnawati@example.org,9760612228847198,Tari Permata
Asmadi Situmorang,9793834553768423,Sorong,19-10-1997,Pria,Belum Kawin,"Gg. Asia Afrika No. 81, Pematangsiantar, Bali 99598",Kristen,+6289962204799,asmadi.situmorang@gmail.com,4731355801201071,Lala Sudiati
Iriana Rahimah,0449580554580875,Manado,22-02-2000,Wanita,Kawin,"Gg. Sadang Serang No. 2, Meulaboh, Gorontalo 76167",Katolik,+6280352036604,iriana.rahimah@outlook.com,7747619953239448,Siti Hariyah
Ana Winarsih,7746550516333727,Banjarmasin,29-09-1993,Wanita,Belum Kawin,"Gg. Cikutra Barat No. 2, Cirebon, Maluku Utara 69596",Kristen,+6281663685514,ana.winarsih@outlook.com,4100930335611257,Clara Mayasari
Ilsa Suryatmi,9932735411967548,Bima,02-06-1993,Wanita,Kawin,"Jalan Pasir Koja No. 8, Mojokerto, BB 98849",Kristen,+6287337778189,ilsa.suryatmi@example.org,2265773165856604,Jessica Nasyidah
Tedi Manullang,7159024097985051,Pontianak,29-08-2004,Pria,Belum Kawin,"Jl. Merdeka No. 09, Makassar, Nusa Tenggara Timur 57548",Katolik,+6289172091646,tedi.manullang@yahoo.com,3225465630325559,Elisa Yolanda
Agus Hutagalung,0997344601043160,Bandar Lampung,07-11-2006,Pria,Belum Kawin,"Gang Cikutra Barat No. 48, Pagaralam, LA 56107",Kristen,+6285858706686,agus.hutagalung@yahoo.com,4672171468188795,Ana Kusmawati
Lanang Mangunsong,4358511542819687,Meulaboh,12-02-1996,Pria,Belum Kawin,"Jl. Jayawijaya No. 792, Palopo, KS 25964",Kristen,+6284185627441,lanang.mangunsong@mail.com,7595361172581134,Kezia Rahayu
Bahuraksa Natsir,2800017054595800,Solok,28-01-1993,Pria,Belum Kawin,"Jl. Erlangga No. 982, Mojokerto, Sulawesi Selatan 62695",Kristen,+6280691121693,bahuraksa.natsir@outlook.com,5965173234905247,Putri Palastri
Iriana Kusmawati,8495428158339917,Kotamobagu,29-12-2006,Wanita,Kawin,"Gg. Antapani Lama No. 70, Madiun, AC 80838",Katolik,+6280725754887,iriana.kusmawati@gmail.com,6173199098977678,Melinda Wulandari
Candrakanta Wibowo,1810612448852516,Tangerang,24-07-2006,Pria,Belum Kawin,"Jalan Setiabudhi No. 697, Balikpapan, Sulawesi Barat 38725",Kristen,+6288350732287,candrakanta.wibowo@mail.com,5868089354707032,Ophelia Handayani
Siska Widiastuti,7909025180232411,Dumai,31-05-1999,Wanita,Kawin,"Gang Kendalsari No. 585, Payakumbuh, LA 69352",Katolik,+6289833992781,siska.widiastuti@gmail.com,6787253216888644,Dalima Usada
Eka Riyanti,0628950506308265,Padang Sidempuan,26-08-1996,Wanita,Kawin,"Gang K.H. Wahid Hasyim No. 79, Padangpanjang, Riau 37236",Katolik,+6288035863872,eka.riyanti@gmail.com,6406284908239028,Victoria Wijayanti
Nalar Wahyudin,4036488579165449,Tanjungpinang,20-07-1996,Pria,Kawin,"Jalan Jend. A. Yani No. 613, Kota Administrasi Jakarta Pusat, SU 80098",Islam,+6286642669619,nalar.wahyudin@example.org,8674906254337238,Samiah Hartati
Dian Purnawati,0135856510338205,Mojokerto,11-07-2000,Wanita,Kawin,"Gg. Pelajar Pejuang No. 71, Banjarbaru, Kalimantan Utara 77422",Islam,+6287838632844,dian.purnawati@mail.com,0584875840316266,Mala Utami
Gilda Astuti,1357519898852013,Palu,15-05-2000,Wanita,Belum Kawin,"Jalan Stasiun Wonokromo No. 48, Cimahi, JI 91571",Islam,+6286052201304,gilda.astuti@yahoo.com,0593954416623899,Wirda Utami
Icha Nasyiah,6398896042616719,Tarakan,24-07-1997,Wanita,Kawin,"Jl. PHH. Mustofa No. 7, Pekalongan, NT 02843",Katolik,+6288886419405,icha.nasyiah@outlook.com,4711859986900518,Sarah Astuti
Harjaya Santoso,6256055008914796,Bengkulu,11-04-1995,Pria,Belum Kawin,"Jalan Rungkut Industri No. 366, Padang, Nusa Tenggara Barat 88639",Kristen,+6280510996971,harjaya.santoso@mail.com,4194484944614138,Silvia Yulianti
Irwan Lazuardi,8443975619354276,Tanjungbalai,21-07-2001,Pria,Belum Kawin,"Jl. Tebet Barat Dalam No. 431, Sorong, KU 19220",Katolik,+6283079396025,irwan.lazuardi@yahoo.com,9639346844359143,Carla Pudjiastuti
Anggabaya Iswahyudi,7577727470299210,Solok,15-11-1995,Pria,Kawin,"Jalan Kutisari Selatan No. 275, Mataram, Papua 28380",Kristen,+6285145164445,anggabaya.iswahyudi@outlook.com,5091116354756060,Rina Sudiati
Danu Tarihoran,0526076039948508,Balikpapan,27-04-1994,Pria,Belum Kawin,"Jl. Dipatiukur No. 53, Kota Administrasi Jakarta Selatan, SR 52125",Kristen,+6281891033917,danu.tarihoran@example.org,2730607597929367,Elvina Usamah
Gabriella Pratiwi,8160388120962556,Banjarbaru,14-03-2007,Wanita,Kawin,"Gang Pasteur No. 887, Tanjungbalai, Kalimantan Selatan 78650",Kristen,+6281450519911,gabriella.pratiwi@outlook.com,9707023898810524,Ina Prastuti
